reviewId,userName,score,at,content,app,sentiment
90776965-1058-456c-a722-52bc85aa8e6d,Hichem Dakka,1,2026-07-16 15:40:18,"scam, stealing money",N26,-0.8126
8ba5843e-23f2-4df9-a722-0f6fcf354cbe,Jeffrey Knight,1,2026-07-16 12:08:05,doesn't work on GrapheneOS,N26,0.0
7b75e86b-ebfb-4978-9126-c1968080ec60,Benedikt Zwölfer,4,2026-07-15 17:08:59,Update 2026-07: It seems the devs are actually looking into the user experience. with the last update we can now hide all these nonsense cards in the home screen. Thanks!! But sadly the UI is now completely bugged. There's a black background with white full width cards. I can't imagine this is intended.,N26,-0.674
221ff9fb-6210-4b42-9809-7e4e5c21a886,Alberto Gil Tesa,2,2026-07-15 16:14:55,"Espectacular app hasta que se la han cargado con el último cambio de interfaz. Ha retrocedido 10 años al pasado. Qué cosa más horrorosa! 🙈 (En modo noche ok, pero en modo día horroroso!)",N26,0.4559
96773dd9-3dcf-4a5e-ab74-80354014c4c4,Laren Gill,1,2026-07-15 11:28:26,I keep getting notifications of messages from support but when I click on them I cannot see them. Neon is simply irritating,N26,-0.4854
731a23f6-7ee3-4af5-b19d-e622e62daede,Jurgita Mackevičienė,1,2026-07-15 06:42:21,"I forgot my password. While trying to change ir front camera doesn't work- writes ""upss something went wrong"". And no normal customer service where I can solve it... My taxes in Spain are paid from this account!! Can't check balance",N26,-0.6229
f9074d1e-a528-42a3-a78b-9ac720f301c3,Michael,1,2026-07-14 19:07:33,Absolutely awful customer service. Spent 5hrs trying to get a replacement card via their app. Never got the card even though they charged me 30 euro. Refusing to send another card. Horrible bank and horrible app. The app also spams you all the time with 'offers',N26,-0.9299
aa5c78db-0b4b-484c-a1a5-ad4d9f1d4d01,Andrei Savchuk,2,2026-07-14 16:42:47,"The new design is disgusting. That's exactly what happens when you try to not solve users' issues but rather copy some iOS concepts. And even worse, when you copy it you do it very clumsily 🤦‍♂️",N26,-0.7681
e56967b6-99b9-414d-bde7-95aa8d14cc35,Andre van Winkelhoff,1,2026-07-14 13:50:31,"Downloading attachments from messages and statements has always been a problem. But now, selling all my stocks failed, as only 37000 of the 47000 is paid. The remaining 10000 is still in the stock value, without owning any stock! Support can not help. I am afraid they hassled me out of 10000. Still ongoing ... I found out (ME, not the specialized support team of N26) that a running limit order prevented me from selling all of the stocks. That was the problem.",N26,-0.8208
b8ed6156-8a79-439c-8919-4fdfe8527663,Juayla Pfe,1,2026-07-14 09:40:29,wrong iban country!!!!!!! ffs why do I get a German iban instead of an Irish one?,N26,-0.8429
a9453098-eec4-4ecd-aab8-07cccdf5dfa6,John Moran,1,2026-07-14 01:51:22,Why the need to update app? Former one was working fine now I’m locked out!! Wish these financial institutions would stop meddling!!,N26,0.5374
3f4ac44f-3459-45af-9e35-f57ee297751b,Abdur Rehman,2,2026-07-12 06:50:30,This bank keep getting greedy Now they charge 3 fee just to add money from debit card i already paid for the membership and you want me to also paid fee to add money...,N26,-0.25
95b77fd1-bc0f-441b-92d6-429fd6b61415,Agustín Enzo Gerber,1,2026-07-11 20:54:16,"The worst experience I’ve ever had. I never even used the app, and I still got charged ☠️☠️☠️☠️ Revolut is free and 100% free of charge.",N26,0.1779
0b3a61ea-fc11-4407-9918-552416196560,ame_cx,5,2026-07-10 17:12:15,"Design minimalista molto curato, sia nell’home banking che nell’interfaccia, che rende l’esperienza semplice e piacevole. L’app è intuitiva e facile da usare. Al momento però non posso investire dall’Italia, probabilmente per alcune limitazioni burocratiche, ma sono sicuro che una volta risolto questo aspetto sarà perfetta.",N26,0.0
c6d0ae82-fe86-41a5-a430-da5fe50776a7,Schah Bla,1,2026-07-10 12:10:16,"if you love not accessing your money, absolutely no support and endless verification loops: this is your bank! I will get rid of that piece of something ASAP",N26,0.5021
1436df19-b98b-4f20-a706-7b95f37fe822,Alexander Tsobanoglou,5,2026-07-09 20:25:34,Probably one of the best bank apps out there. Metal membership experience is top tier and definitely worth the subscription fees.,N26,0.8625
125f8128-8db5-4a1b-8fca-cc08509ae2bd,Wim Lems,1,2026-07-09 18:14:49,can't open any stock after a certain number of stocks have been reached so I can only trade on a few stocks. I don't know the exact number but it seems consistent so it almost looks like a certain maximum number of stocks has been reached and after that the next stock can't be opened to trade.,N26,0.8216
3e45063e-1412-49d2-90b1-ae73c56411e3,Marco Seidler,1,2026-07-08 21:20:41,"App will erzwingen, dass man ein unsicheres System verwendet. Es blockiert die Ausführung bei entsperrten Bootloader und verhindert damit, dass man ein System mit aktuellen Patch Level verwenden kann. Warum ist ein System mit 50 exploits besser als eins mit Custom Rom und aktuellen Patchstand @N26? Das ist eine Nötigung und erzwingt die Verwendung unsicherer Systeme!",N26,-0.8883
05a215ab-89b1-4bc8-a27f-26b5b2f15821,Tamás Tőkési,1,2026-07-08 16:52:03,"2023: Horrible, just simply horrible. 1 star seems like a compliment... 0 would be a more accurate description. The authentication is a nightmare.... UPDATE 2026 : Years later i tried again. the authentication improved. So this time 1 star is accurate. As they still did manage to misplace my account. Misread my name from my id. I contacted customer support and they said they will reset it. that was weeks ago, nothing happened.",N26,0.3182
0b8e3f33-f3fb-4eae-ac05-1f6533045d23,Daniels Šatcs,1,2026-07-07 02:08:04,crashes when trying to sign up,N26,0.0
e10194f1-f1b6-4157-bd9a-36f9fdc170db,Kostas Kaltsas,1,2026-07-06 23:21:46,cannot unpair broken phone so app is simply useless. I'd scan does not work. face recognition is broken. Do Not WASTE YOUR TIME WITH THIS..GO REVOLUT.,N26,-0.1209
48034419-dec1-42df-809a-19369c38a48b,A C,4,2026-07-06 14:14:02,extra layer of selfie is very annoying,N26,-0.4576
bad90497-1f46-418c-a5c6-69a13687d745,Fred Lagorce,5,2026-07-05 16:20:46,"The app is very good and the bank is better than I expected, better than every bank I had before!!! Credit agricole France, société générale France, caisse d'épargne France, Scotia Bank Canada, TD Canada... N26 plus Wise is the best you could expect if you are a traveler!!! The investments and the esim work perfectly for me too.",N26,0.9757
8212b117-40a1-4447-8f0a-f70f1d2f494c,Omar Castillo,5,2026-07-05 13:10:56,"the app is very easy to use, very intuitive",N26,0.4927
ecf2b2f0-46e3-4b2d-995a-dd663bc8175b,[̲̅X][̲̅h][̲̅e][̲̅X],1,2026-07-04 20:55:25,don't use this. it's useless and scam.,N26,-0.7579
817706eb-1fde-40ba-bf48-10a9fa78d3ac,Artsem Stalavitski,4,2026-07-04 18:08:38,"I used this bank for over 3 years and was quite happy with it. Unfortunately, I had access to my account and cards blocked for 4 days in 2026. It was resolved, but from my perspective, it took unreasonably long. The support chat is very dissapointing. It feels like only few people read my messages. Some of them even quitting chat mid-conversation.",N26,0.8124
140a673a-7ca6-46d4-9aaf-f63e3528580d,Paul Lepeudry,1,2026-07-04 17:19:50,"can not open the app, can not reach my accounts. It has been blocked for 4days not, huge issue.",N26,-0.4829
335746ce-0ec0-4960-985a-d5138c2a25c7,Adly Ezat,1,2026-07-04 12:35:01,failed login,N26,-0.5106
3bfcaafe-dc34-477c-a1be-9ecaee2834f2,Mariya,3,2026-07-04 02:51:18,"It's a convenient app for me too, but for several months since I lost access to my phone number, I haven't been able to log into my account and this is a serious problem for me.",N26,-0.7579
fc8a6cd8-c999-4faf-bd5b-2363f1b17804,S I,1,2026-07-03 06:43:14,"One day it was perfectly fine, the next day it logged me out of my account and required a selfie and location sharing to allow me to log in, with no explanation or warning, and a 24-hour delay on ""confirming my identity"". What the hell? Edit: At least the verification was quick, less than half an hour, but I still can't approve payments and would have liked a heads-up. It said ""paired to a new phone"" but I haven't changed devices. Edit 2: Locked out and needs verified AGAIN! Why?! Fix app pls!",N26,0.8022
caeda129-b314-4af7-9a83-23420945b50b,Tk Ak,1,2026-07-02 22:14:43,I'm trying to create an account and every time I try to pair my device to continue the process the app crashes and asks me to log in again,N26,0.2732
be1bd9f0-3690-4f82-ab2c-8e6631dcfa44,Neven Mazić,1,2026-07-02 14:47:49,"N26 suddenly locked out of my account citing I need to change my password for security reasons but I never received the email. I sent them all the documents via customer support chat and they didn't respond, even after 2 months and multiple follow ups. I reopened the case via the chat and after multiple attempts I still can't log in because their system is just broken. I am not receiving password change emails, they want me to do certain actions in the app that I can't, etc.",N26,0.4939
cbd2f9bd-b3d9-48ad-8360-bf9134251be2,Andreea Ungureanu,5,2026-07-02 13:46:08,Easy to work with. It will be great to make an app only for kids with a card for under 18s just to view their balance.,N26,0.7906
967713dd-a72a-415e-81d9-70eeef31e64a,Katarzyna M Jablonska,1,2026-07-02 12:29:27,"Confirm your identity.. Take a selfie.. Oh no something went wrong. Contact customer support.. Something went wrong, we're looking into it. Use visitor chat.. Something went wrong. Upload photos and share location.. Upload failed, contact customer support, something went wrong. Going like that in circles, with a mandatory requirement to confirm my identity, now 6 days left, no chance to confirm or contact you, so posting here. If you close my account, you save me time. Really disappointed.",N26,-0.8567
d8cbdef7-6b7e-4a06-92fd-9b2d7a0f1327,Ala vinis,1,2026-07-02 07:07:38,papers say it works in Lithuania but then it doesn't,N26,0.0
43f27a8a-7648-471f-a780-69a1cbe2547c,abdul hadi,1,2026-07-02 05:07:21,why its not available in Lithuania?,N26,0.0
9407c2f7-6279-47c8-9e5e-3f59593c6881,Ilya Vorobyev,2,2026-07-01 20:26:17,I have a problem with this app that it cannot save my password for some reason. I'm using pixel 10 and when I use browser my password is saved there but when I use app password is not suggested. so I go to password management and it says that there is no password for n26 and then I go to the all passwords and I search for n26 and took a password from n26 and paste it manually and it's again not saved. if I have never had such problem with any other app and generally it sucks,N26,-0.7861
137e2828-39fd-48f9-b916-9d3457f3bbfd,Joshua Moore,1,2026-07-01 11:46:32,"When something goes wrong, you're screwed: Ai chat bot hell before you can get a human in chat. I have been waiting for months for the refund of unauthorized cc purchases. The sum is only about 70€. Ridiculous that a charge back case is such a hassle. If I ever had unauthorized charges in the 100s or more, I would be completely screwed. Terrible service",N26,-0.9697
6768e5e7-f1de-4073-882c-b126106eec37,Miha Rajšter,2,2026-06-30 15:47:47,"Good bank, but app could be better. I am gett8ng about 20 notifications a day from their stock ticker. I have set all notifications in app to off, but no luck.",N26,0.3777
fbcc26c2-cc39-4490-9539-123021e17f99,Olha Kovalevska,4,2026-06-30 08:58:13,"As a user, I am very happy with this bank and app. But I find it really sad, that my partner gets refuses. One time person did not finish registration (he is very busy and travels a lot) and now they don't let him to have a second chance. This is really a shame.",N26,-0.7319
83cf0295-5470-46b6-a14f-6b7d7657e099,Bartosz Łuczak,3,2026-06-30 08:46:56,Big downgrade after the last update. looks like an oversized iPhone UI... everything is too big. there's no customization available.,N26,0.0772
f0e6d7fe-e4cb-40ce-8bb3-642cd0254660,Noel Maurice,5,2026-06-30 06:28:43,"Very impressed, absolutely no problems. Great service.",N26,0.4457
d2128b31-e773-4909-aade-4a215a168545,Zikrea Ali,1,2026-06-29 22:25:31,Very bad App I need too send the money urgently since yesterday I'm trying too send the money it's always showing me the error your device is not paired and when I'm try to paired my device then show me the error The confirmation pin isn't secure. I'm using a hard pin but every single time show me the error it's really headache 😕😕😕,N26,-0.9561
68ceb58a-dca5-4689-9f2b-928165bab4ea,desak made,1,2026-06-29 14:32:20,"Trying to use N26 investment, took 3 days to get my money back. Gosh, you definitely can't do trading with N26. I'm losing a lot of momentum with 3 days period waiting. Revolut is way better to do trading.",N26,0.4588
6cee4e31-af78-4c18-b6a0-e7ee7fd7c739,Max G,5,2026-06-29 12:44:07,"Un app muy sencilla de usar, tiene muchas opciones, desde lo más sencillo hasta operaciones más avanzadas. lo uso como banco secundario pero no descarto seriamente pasarme como banca principal.",N26,-0.296
